date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-01-02,0050,33.900001525878906,33.98749923706055,33.662498474121094,33.724998474121094,31.668649673461918,23688304,135.45,136.2,-0.75,-0.0055,134.9,-0.0040999999999999,-0.7510151460013208,-0.004060538944259728,,,
2024-01-03,0050,33.42499923706055,33.474998474121094,33.07500076293945,33.13750076293945,31.116973876953125,54189900,132.66,135.45,-2.79,-0.0206,132.55,-0.0008,-0.750207291097999,-0.0008291873963515162,-0.01742024426279687,-0.020598006644518163,0.003177762381721294
2024-01-04,0050,33.13750076293945,33.1875,33.07500076293945,33.125,31.105234146118164,18270372,132.86,132.66,0.2,0.0015,132.5,-0.0027,-0.7506774047869939,-0.002709619147975406,-0.00037723915961196397,0.0015076134479121706,-0.0018848526075241345
2024-01-05,0050,33.13750076293945,33.23749923706055,33.025001525878906,33.037498474121094,31.0230712890625,15998684,132.22,132.86,-0.64,-0.0048,132.15,-0.0005,-0.7501323667060876,-0.0005294206625321429,-0.002641555498231085,-0.0048171007075117345,0.0021755452092806493
2024-01-08,0050,33.25,33.400001525878906,33.1875,33.1875,31.163923263549805,37578880,133.01,132.22,0.79,0.006,132.75,-0.002,-0.7504886850612735,-0.001954740245094233,0.004540341515154589,0.005974890334291327,-0.0014345488191367384
2024-01-09,0050,33.462501525878906,33.48749923706055,33.1875,33.25,31.22261619567871,22804060,133.05,133.01,0.04,0.0003,133.0,-0.0004,-0.7500939496429914,-0.00037579857196545774,0.0018832391713747842,0.0003007292684762408,0.0015825099028985434
2024-01-10,0050,33.099998474121094,33.162498474121094,33.0,33.07500076293945,31.058284759521484,27125880,132.48,133.05,-0.57,-0.0043,132.3,-0.0014,-0.7503396681541405,-0.0013586956521737248,-0.005263134949189396,-0.004284103720405996,-0.0009790312287834002
2024-01-11,0050,33.11249923706055,33.3125,33.087501525878906,33.212501525878906,31.187402725219727,22504312,132.93,132.48,0.45,0.0034,132.85,-0.0006,-0.7501504436479433,-0.0006018205070338345,0.00415724141399032,0.0033967391304348116,0.0007605022835555086
2024-01-12,0050,33.04999923706055,33.26250076293945,32.98749923706055,33.162498474121094,31.14044761657715,25937588,132.76,132.93,-0.17,-0.0013,132.65,-0.0008,-0.7502071521985455,-0.0008285628201264439,-0.0015055490993007847,-0.0012788685774468567,-0.00022668052185392806
2024-01-15,0050,33.162498474121094,33.162498474121094,33.162498474121094,33.162498474121094,31.14044761657715,0,132.96,132.76,0.2,0.0015,133.0,0.0003,-0.7505828935460207,0.0003008423586039477,0.0,0.0015064778547757562,-0.0015064778547757562
