date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2016-01-04,0050,元大投信,元大台灣卓越50證券投資信託基金,59.34,61.22,-1.88,-0.030699999999999998,59.55,0.0034999999999999996
2016-01-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,37.12,38.06,-0.94,-0.024700000000000003,37.19,0.0019
2016-01-04,0056,元大投信,元大台灣高股息證券投資信託基金,21.31,21.82,-0.51,-0.023399999999999997,21.48,0.008
2016-01-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.89,34.96,-1.07,-0.030600000000000002,34.32,0.0127
2016-01-05,0050,元大投信,元大台灣卓越50證券投資信託基金,59.01,59.34,-0.33,-0.005600000000000001,59.05,0.0007000000000000001
2016-01-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.84,37.12,-0.28,-0.0075,37.02,0.0049
2016-01-05,0056,元大投信,元大台灣高股息證券投資信託基金,21.39,21.31,0.08,0.0038,21.43,0.0019
2016-01-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.7,33.89,-0.19,-0.005600000000000001,33.73,0.0009
2016-01-06,0050,元大投信,元大台灣卓越50證券投資信託基金,58.31,59.01,-0.7,-0.011899999999999999,58.45,0.0024
2016-01-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,36.16,36.84,-0.68,-0.018500000000000003,35.85,-0.0086
2016-01-06,0056,元大投信,元大台灣高股息證券投資信託基金,20.97,21.39,-0.42,-0.0196,21.1,0.0062
2016-01-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,33.3,33.7,-0.4,-0.011899999999999999,33.09,-0.0063
2016-01-07,0050,元大投信,元大台灣卓越50證券投資信託基金,57.37,58.31,-0.94,-0.0161,57.35,-0.0003
2016-01-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.43,36.16,-0.73,-0.0202,34.86,-0.0161
2016-01-07,0056,元大投信,元大台灣高股息證券投資信託基金,20.76,20.97,-0.21,-0.01,21.29,0.0255
2016-01-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.76,33.3,-0.54,-0.016200000000000003,32.44,-0.0098
2016-01-08,0050,元大投信,元大台灣卓越50證券投資信託基金,57.48,57.37,0.11,0.0019,57.45,-0.0005
2016-01-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.76,35.43,0.33,0.009300000000000001,35.53,-0.0064
2016-01-08,0056,元大投信,元大台灣高股息證券投資信託基金,20.94,20.76,0.18,0.0087,21.03,0.0043
2016-01-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.83,32.76,0.07,0.0021,32.71,-0.0037
2016-01-11,0050,元大投信,元大台灣卓越50證券投資信託基金,56.74,57.48,-0.74,-0.0129,56.55,-0.0033
2016-01-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.38,35.76,-0.38,-0.0106,34.75,-0.0178
2016-01-11,0056,元大投信,元大台灣高股息證券投資信託基金,20.49,20.94,-0.45,-0.0215,20.62,0.0063
2016-01-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.41,32.83,-0.42,-0.0128,32.27,-0.0043
2016-01-12,0050,元大投信,元大台灣卓越50證券投資信託基金,56.83,56.74,0.09,0.0016,56.5,-0.0058
2016-01-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.42,35.38,0.04,0.0011,35.2,-0.0062
2016-01-12,0056,元大投信,元大台灣高股息證券投資信託基金,20.55,20.49,0.06,0.0029,20.7,0.0073
2016-01-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.46,32.41,0.05,0.0015,32.09,-0.011399999999999999
2016-01-13,0050,元大投信,元大台灣卓越50證券投資信託基金,57.23,56.83,0.4,0.006999999999999999,57.15,-0.0014000000000000002
2016-01-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,35.58,35.42,0.16,0.0045000000000000005,35.66,0.0022
2016-01-13,0056,元大投信,元大台灣高股息證券投資信託基金,20.62,20.55,0.07,0.0034000000000000002,20.73,0.0053
2016-01-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,32.69,32.46,0.23,0.0070999999999999995,32.4,-0.0089
2016-01-14,0050,元大投信,元大台灣卓越50證券投資信託基金,56.63,57.23,-0.6,-0.0105,56.7,0.0012
