date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2016-01-04,0050,15.199999809265137,15.237500190734863,14.762499809265137,14.887499809265137,10.816450119018556,67712252,59.34,61.22,-1.88,-0.0306999999999999,59.55,0.0034999999999999,-0.7491152711616931,0.003538928210313319,,,
2016-01-05,0050,14.875,14.9375,14.712499618530272,14.762499809265137,10.725631713867188,87135876,59.01,59.34,-0.33,-0.0056,59.05,0.0007,-0.7498305404293317,0.0006778512116589752,-0.008396305733096132,-0.005561172901921263,-0.002835132831174869
2016-01-06,0050,14.762499809265137,14.762499809265137,14.475000381469728,14.612500190734863,10.61664867401123,115758200,58.31,59.01,-0.7,-0.0118999999999999,58.45,0.0024,-0.7493997566329127,0.0024009603841537164,-0.01016085490047769,-0.011862396204033177,0.0017015413035554872
2016-01-07,0050,14.574999809265137,14.574999809265137,14.175000190734863,14.337499618530272,10.41684913635254,159849204,57.37,58.31,-0.94,-0.0161,57.35,-0.0003,-0.7500871602138701,-0.00034861425832311,-0.018819542762364305,-0.016120734007888937,-0.002698808754475368
2016-01-08,0050,14.25,14.425000190734863,14.212499618530272,14.362500190734863,10.435014724731444,101802936,57.48,57.37,0.11,0.0019,57.45,-0.0005,-0.7501304768487324,-0.0005219206680583399,0.001743719119077003,0.001917378420777327,-0.00017365930170032406
2016-01-11,0050,14.225000381469728,14.237500190734863,14.0,14.137499809265137,10.271539688110352,97425076,56.74,57.48,-0.74,-0.0129,56.55,-0.0033,-0.7508371552826025,-0.0033486076841735546,-0.015665822696724674,-0.012874043145441827,-0.002791779551282847
2016-01-12,0050,14.199999809265137,14.25,14.074999809265137,14.125,10.262458801269531,70599544,56.83,56.74,0.09,0.0016,56.5,-0.0058,-0.7514516980468062,-0.005806792187225018,-0.0008841598184811117,0.0015861825872400814,-0.002470342405721193
2016-01-13,0050,14.25,14.375,14.1875,14.287500381469728,10.380521774291992,47393728,57.23,56.83,0.4,0.0069999999999999,57.15,-0.0014,-0.7503494603971741,-0.0013978682509173668,0.01150445178546744,0.007038535984515093,0.004465915800952347
2016-01-14,0050,14.125,14.175000190734863,13.962499618530272,14.175000190734863,10.298785209655762,61949440,56.63,57.23,-0.6,-0.0105,56.7,0.0012,-0.7496909731461263,0.0012360939431397266,-0.007874028887570383,-0.010484011881880084,0.002609982994309701
2016-01-15,0050,14.274999618530272,14.375,14.0625,14.175000190734863,10.298785209655762,83391512,57.03,56.63,0.4,0.0070999999999999,56.7,-0.0058,-0.7514466037044563,-0.005786428195686422,0.0,0.007063393960798248,-0.007063393960798248
2016-01-18,0050,13.975000381469728,14.324999809265137,13.949999809265137,14.274999618530272,10.371439933776855,52057360,56.94,57.03,-0.09,-0.0016,57.1,0.0028,-0.7492975128463246,0.0028099754127151044,0.007054633259248266,-0.0015781167806417917,0.008632750039890058
2016-01-19,0050,14.25,14.3125,14.162500381469728,14.3125,10.398685455322266,32443260,57.24,56.94,0.3,0.0053,57.25,0.0002,-0.749956324248777,0.00017470300489175195,0.002626997020795052,0.005268703898841043,-0.0026417068780459907
2016-01-20,0050,14.212499618530272,14.212499618530272,13.899999618530272,13.975000381469728,10.15347671508789,90753472,55.98,57.24,-1.26,-0.022,55.9,-0.0014,-0.7503572636393403,-0.0014290818149338413,-0.02358075937329407,-0.022012578616352307,-0.0015681807569417616
2016-01-21,0050,14.024999618530272,14.074999809265137,13.899999618530272,13.949999809265137,10.135313034057615,41800220,55.73,55.98,-0.25,-0.0045,55.8,0.0013,-0.7496859894264285,0.0012560559842096364,-0.0017889496616931844,-0.004465880671668421,0.0026769310099752364
2016-01-22,0050,14.087499618530272,14.149999618530272,14.0,14.137499809265137,10.271539688110352,55774064,56.62,55.73,0.89,0.016,56.55,-0.0012,-0.7503090814329718,-0.0012363122571529273,0.013440860398827192,0.0159698546563789,-0.002528994257551709
2016-01-25,0050,14.25,14.449999809265137,14.25,14.387499809265137,10.453176498413086,51092780,57.64,56.62,1.02,0.018,57.55,-0.0016,-0.7503903572299595,-0.001561415683553169,0.017683466197903064,0.018014835747085955,-0.00033136954918289163
2016-01-26,0050,14.25,14.287500381469728,14.175000190734863,14.25,10.353278160095217,30335480,57.03,57.64,-0.61,-0.0106,57.0,-0.0005,-0.7501315097317202,-0.0005260389268806342,-0.009556893907070041,-0.010582928521859825,0.0010260346147897836
